Season,Lg,Tm,W,L,Finish,,Age,Ht.,Wt.,,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1948-49,BAA,PHW,28,32,4,,,,,,60,,30.5,94.9,.322,,,,30.5,94.9,.322,22.7,31.6,.717,,,,17.4,,,,24.3,83.7
1947-48,BAA,PHW,27,21,1,,,,,,48,,26.6,101.6,.262,,,,26.6,101.6,.262,20.1,28.1,.714,,,,7.0,,,,19.5,73.4
1946-47,BAA,PHW,35,25,2,,,,,,60,,25.2,89.7,.280,,,,25.2,89.7,.280,18.3,26.6,.688,,,,5.7,,,,18.0,68.6
2024-25,NBA,HOU,52,30,1,,24.9,6-6,214,,82,241.2,42.5,93.4,.455,12.7,35.8,.353,29.8,57.6,.518,16.7,22.6,.738,14.6,33.8,48.5,23.3,8.4,5.0,13.9,19.0,114.3
2023-24,NBA,HOU,41,41,3,,25.1,6-6,214,,82,242.1,41.8,91.0,.459,12.7,36.1,.352,29.0,54.8,.530,18.1,23.4,.773,11.5,34.0,45.5,24.8,7.8,4.6,12.7,20.8,114.3
2022-23,NBA,HOU,22,60,4,,22.1,6-6,214,,82,240.9,40.6,88.9,.457,10.4,31.9,.327,30.2,56.9,.530,19.1,25.3,.754,13.4,32.9,46.3,22.4,7.3,4.6,16.2,20.5,110.7
2021-22,NBA,HOU,20,62,5,,24.1,6-5,212,,82,240.9,39.4,86.4,.456,13.5,38.7,.349,25.9,47.7,.543,17.5,24.5,.713,9.6,32.4,42.0,23.6,7.3,4.7,16.5,20.6,109.7
2020-21,NBA,HOU,17,55,5,,26.5,6-5,219,,72,240.3,39.3,88.5,.444,13.8,40.6,.339,25.5,47.9,.532,16.5,22.3,.740,9.3,33.3,42.6,23.6,7.6,5.0,14.7,19.5,108.8
2019-20,NBA,HOU,44,28,1,,29.2,6-5,218,,72,241.4,40.8,90.4,.451,15.6,45.3,.345,25.1,45.2,.557,20.6,26.1,.791,9.8,34.5,44.3,21.6,8.7,5.2,14.7,21.8,117.8
2018-19,NBA,HOU,53,29,1,,29.2,6-5,219,,82,241.8,39.2,87.4,.449,16.1,45.4,.356,23.1,42.0,.551,19.3,24.4,.791,10.2,31.9,42.1,21.2,8.5,4.9,13.3,22.0,113.9
2017-18,NBA,HOU,65,17,1,,29.8,6-6,223,,82,240.9,38.7,84.2,.460,15.3,42.3,.362,23.4,41.9,.558,19.6,25.1,.781,9.0,34.5,43.5,21.5,8.5,4.8,13.8,19.5,112.4
2016-17,NBA,HOU,55,27,2,,27.4,6-6,219,,82,241.2,40.3,87.2,.462,14.4,40.3,.357,25.9,46.9,.552,20.3,26.5,.766,10.9,33.5,44.4,25.2,8.2,4.3,15.1,19.9,115.3
2015-16,NBA,HOU,41,41,4,,27.8,6-6,217,,82,241.8,37.7,83.5,.452,10.7,30.9,.347,27.0,52.6,.514,20.4,29.4,.694,11.3,31.7,43.1,22.2,10.0,5.2,15.9,21.8,106.5
2014-15,NBA,HOU,56,26,1,,27.6,6-6,211,,82,241.5,37.0,83.3,.444,11.4,32.7,.348,25.6,50.6,.506,18.6,26.0,.715,11.7,32.0,43.7,22.2,9.5,5.0,16.7,22.0,103.9
2013-14,NBA,HOU,54,28,2,,25.4,6-7,216,,82,241.8,38.0,80.5,.472,9.5,26.6,.358,28.5,54.0,.529,22.1,31.1,.712,11.2,34.1,45.3,21.4,7.6,5.6,16.1,20.4,107.7
2012-13,NBA,HOU,45,37,3,,24.4,6-7,221,,82,241.2,38.1,82.7,.461,10.6,28.9,.366,27.5,53.8,.511,19.2,25.5,.754,11.1,32.3,43.4,23.2,8.3,4.4,16.4,20.3,106.0
2011-12,NBA,HOU,34,32,4,,26.2,6-6,211,,66,243.4,37.7,84.0,.449,7.2,20.2,.359,30.5,63.8,.477,15.4,19.7,.782,11.7,30.5,42.2,21.3,7.5,4.8,14.5,20.4,98.1
2010-11,NBA,HOU,43,39,5,,26.5,6-6,212,,82,242.4,38.7,85.1,.454,8.3,22.5,.367,30.4,62.6,.486,20.3,25.4,.801,11.7,31.1,42.8,23.8,7.1,4.5,13.5,20.0,105.9
2009-10,NBA,HOU,42,40,3,,26.0,6-6,212,,82,242.7,37.7,84.4,.447,7.9,22.4,.351,29.9,62.0,.481,19.0,24.7,.772,11.8,30.1,42.0,21.8,7.1,3.9,14.5,20.9,102.4
2008-09,NBA,HOU,53,29,2,,27.9,6-7,226,,82,241.5,36.1,79.6,.453,7.6,20.2,.375,28.5,59.4,.480,18.7,23.2,.805,10.5,32.5,43.0,20.3,6.7,4.3,14.1,18.9,98.4
2007-08,NBA,HOU,55,27,3,,28.3,6-7,221,,82,240.6,36.6,81.7,.448,7.1,20.8,.342,29.5,60.9,.485,16.4,22.5,.726,12.2,32.4,44.6,21.4,7.3,5.1,13.7,19.6,96.7
2006-07,NBA,HOU,52,30,3,,28.2,6-7,219,,82,242.1,35.4,79.6,.445,8.6,23.1,.372,26.8,56.5,.475,17.5,23.2,.753,10.7,32.6,43.3,20.8,7.1,4.1,14.2,20.9,97.0
2005-06,NBA,HOU,34,48,5,,28.8,6-6,217,,82,241.8,33.0,76.2,.433,5.7,17.2,.332,27.3,59.0,.463,18.3,24.1,.759,10.4,31.3,41.6,19.3,7.2,3.9,14.5,22.7,90.1
2004-05,NBA,HOU,51,31,3,,29.7,6-7,225,,82,242.1,34.7,78.3,.443,6.7,18.5,.364,28.0,59.7,.468,18.9,24.2,.781,10.7,31.7,42.4,21.1,6.9,4.6,13.8,22.0,95.1
2003-04,NBA,HOU,45,37,5,,28.3,6-7,230,,82,243.0,33.4,75.5,.442,6.3,17.1,.366,27.1,58.4,.464,16.7,21.6,.773,10.3,32.3,42.6,19.3,6.8,5.4,16.7,21.5,89.8
2002-03,NBA,HOU,43,39,5,,25.9,6-7,224,,82,243.0,34.6,78.8,.440,5.4,15.5,.346,29.3,63.3,.462,19.1,24.9,.768,12.5,31.3,43.8,18.4,7.2,6.0,15.6,19.5,93.8
2001-02,NBA,HOU,28,54,5,,25.9,6-6,215,,82,243.7,34.6,80.8,.428,6.0,18.0,.335,28.5,62.8,.455,17.1,23.1,.741,12.5,29.4,41.9,18.1,6.5,5.4,14.1,18.0,92.3
2000-01,NBA,HOU,45,37,5,,26.7,6-6,218,,82,241.8,35.9,79.2,.453,6.1,17.2,.357,29.7,62.0,.480,19.3,25.4,.758,11.2,30.8,42.0,19.7,7.2,4.4,14.7,20.2,97.2
1999-00,NBA,HOU,34,48,6,,26.3,6-6,218,,82,241.8,36.6,81.3,.450,7.1,19.8,.358,29.5,61.5,.480,19.2,26.2,.733,12.3,31.5,43.8,21.6,7.5,5.3,17.4,20.3,99.5
1998-99,NBA,HOU,31,19,3,,29.6,6-6,216,,50,241.5,35.1,76.0,.462,6.7,18.3,.368,28.4,57.7,.492,17.3,23.7,.729,10.7,30.8,41.5,21.2,7.7,5.2,16.2,19.2,94.2
1997-98,NBA,HOU,41,41,4,,32.0,6-7,217,,82,241.8,35.9,79.4,.452,7.0,20.4,.343,28.9,59.1,.490,19.9,25.9,.771,12.0,28.7,40.7,21.9,8.4,3.6,15.8,20.2,98.8
1996-97,NBA,HOU,57,25,2,,30.8,6-7,220,,82,242.1,37.0,79.1,.468,8.2,22.4,.365,28.9,56.6,.509,18.3,24.3,.755,11.3,31.3,42.6,24.5,8.4,4.2,16.6,19.6,100.6
1995-96,NBA,HOU,48,34,3,,29.0,6-7,215,,82,241.5,37.5,81.0,.464,7.8,21.5,.362,29.8,59.5,.501,19.6,25.7,.765,11.2,29.9,41.1,24.2,7.9,5.8,15.2,21.4,102.5
1994-95,NBA,HOU,47,35,3,,28.5,6-7,211,,82,240.6,38.5,80.2,.480,7.9,21.4,.368,30.6,58.8,.521,18.6,24.9,.749,10.7,29.8,40.5,25.1,8.8,6.3,16.1,20.9,103.5
1993-94,NBA,HOU,58,24,1,,28.1,6-6,209,,82,241.2,39.0,82.1,.475,5.2,15.7,.334,33.8,66.4,.508,17.9,24.1,.743,11.3,31.9,43.2,25.5,8.7,5.9,16.3,20.1,101.1
1992-93,NBA,HOU,55,27,1,,27.4,6-6,206,,82,241.2,40.0,82.2,.486,4.7,13.1,.361,35.3,69.2,.510,19.3,25.5,.758,12.0,30.9,42.9,25.8,8.3,6.6,15.8,20.7,104.0
1991-92,NBA,HOU,42,40,3,,28.0,6-6,203,,82,242.4,39.9,84.1,.475,4.0,11.7,.343,35.9,72.4,.496,18.2,24.6,.738,13.1,29.7,42.8,25.1,8.0,7.0,16.8,21.6,102.0
1990-91,NBA,HOU,52,30,3,,27.3,6-6,204,,82,242.1,41.5,88.9,.467,3.9,12.1,.320,37.6,76.8,.490,19.9,26.8,.741,15.5,30.6,46.1,23.2,9.7,5.0,17.1,22.9,106.7
1989-90,NBA,HOU,41,41,5,,27.9,6-6,204,,82,241.5,42.5,88.4,.480,1.9,6.0,.312,40.6,82.4,.493,19.9,27.6,.720,14.8,32.2,47.0,26.8,9.9,6.7,18.5,23.6,106.7
1988-89,NBA,HOU,45,37,2,,26.8,6-7,209,,82,242.1,41.6,87.8,.474,2.0,6.4,.314,39.6,81.4,.487,23.3,30.8,.755,14.8,31.1,45.9,24.6,9.6,6.1,19.1,24.7,108.5
1987-88,NBA,HOU,46,36,4,,27.7,6-7,211,,82,240.0,42.3,89.7,.471,0.8,3.5,.237,41.4,86.1,.481,23.6,30.3,.780,15.1,30.9,46.0,23.6,8.7,6.1,16.7,22.7,109.0
1986-87,NBA,HOU,42,40,3,,26.1,6-8,215,,82,241.2,42.3,88.6,.477,1.1,4.0,.275,41.2,84.6,.487,21.3,28.7,.741,14.5,30.3,44.8,27.2,8.0,6.8,16.9,24.1,106.9
1985-86,NBA,HOU,51,31,1,,26.0,6-8,212,,82,240.9,45.8,93.5,.490,1.0,3.8,.274,44.8,89.8,.499,21.7,29.7,.730,16.0,29.7,45.7,28.3,9.1,6.7,16.8,24.3,114.4
1984-85,NBA,HOU,48,34,2,,25.3,6-8,213,,82,241.8,45.7,90.7,.504,0.5,2.3,.220,45.2,88.5,.511,19.3,27.6,.699,16.2,29.2,45.4,27.3,8.3,7.3,19.6,24.8,111.2
1983-84,NBA,HOU,29,53,6,,26.8,6-7,207,,82,240.9,45.5,91.9,.495,0.4,1.9,.195,45.1,90.0,.501,19.3,26.1,.740,14.6,30.3,44.9,26.9,7.6,6.3,19.0,28.3,110.6
1982-83,NBA,HOU,14,68,6,,29.0,6-6,199,,82,240.6,40.7,90.8,.448,0.8,3.3,.247,39.9,87.5,.456,17.1,23.6,.725,14.7,27.6,42.3,23.5,7.9,5.1,19.2,26.0,99.3
1981-82,NBA,HOU,46,36,3,,28.3,6-6,204,,82,241.2,42.7,89.8,.476,0.6,2.1,.284,42.1,87.7,.480,19.8,27.1,.729,17.1,27.9,45.0,24.1,7.9,5.2,16.1,22.8,105.9
1980-81,NBA,HOU,40,42,3,,26.8,6-6,200,,82,241.5,43.6,89.5,.487,0.3,1.4,.178,43.3,88.0,.492,20.9,27.1,.770,14.8,28.6,43.5,25.6,8.6,4.8,17.7,23.2,108.3
1979-80,NBA,HOU,41,41,2,,27.3,6-5,200,,82,243.0,43.9,91.4,.480,1.3,4.6,.274,42.6,86.8,.491,21.7,28.4,.766,17.0,27.0,44.0,26.2,9.5,4.5,19.1,23.5,110.8
1978-79,NBA,HOU,47,35,2,,27.6,6-5,199,,82,241.2,45.4,91.4,.497,,,,45.4,91.4,.497,22.5,28.4,.792,15.3,30.5,45.9,28.1,7.7,3.5,18.4,24.4,113.4
1977-78,NBA,HOU,28,54,6,,25.4,6-6,199,,82,240.6,43.0,93.8,.458,,,,43.0,93.8,.458,17.9,23.1,.774,15.9,29.5,45.4,23.7,8.3,3.9,16.8,24.7,103.8
1976-77,NBA,HOU,49,33,1,,25.8,6-5,201,,82,241.2,43.1,89.3,.483,,,,43.1,89.3,.483,20.2,25.6,.787,15.3,32.1,47.4,23.3,7.5,5.0,19.5,26.0,106.4
1975-76,NBA,HOU,40,42,3,,25.7,6-5,201,,82,240.9,43.2,89.1,.485,,,,43.2,89.1,.485,19.7,25.0,.790,12.9,32.2,45.2,27.0,8.0,4.4,20.3,24.9,106.2
1974-75,NBA,HOU,41,41,2,,25.2,6-5,202,,82,241.2,42.0,88.2,.477,,,,42.0,88.2,.477,19.8,24.8,.799,14.4,30.4,44.8,26.3,9.1,4.3,21.5,25.2,103.9
1973-74,NBA,HOU,32,50,3,,25.4,6-5,204,,82,242.1,43.5,90.6,.480,,,,43.5,90.6,.480,20.5,25.3,.812,13.0,31.6,44.5,27.0,8.9,5.0,20.5,25.7,107.4
1972-73,NBA,HOU,33,49,3,,25.7,6-6,203,,82,240.0,46.0,100.6,.457,,,,46.0,100.6,.457,20.8,26.2,.793,,,49.5,23.6,,,18.5,23.8,112.8
1971-72,NBA,HOU,34,48,4,,24.6,6-5,203,,82,240.6,43.8,100.9,.434,,,,43.8,100.9,.434,22.1,29.6,.748,,,54.1,21.7,,,17.4,24.3,109.7
1970-71,NBA,SDR,40,42,3,,25.0,6-5,202,,82,240.6,43.3,102.8,.421,,,,43.3,102.8,.421,26.7,35.6,.749,,,57.1,23.4,,,20.9,26.0,113.2
1969-70,NBA,SDR,27,55,7,,25.3,6-5,200,,82,241.2,47.1,108.1,.436,,,,47.1,108.1,.436,24.4,33.3,.733,,,58.4,24.8,,,,25.6,118.7
1968-69,NBA,SDR,37,45,4,,25.1,6-5,203,,82,241.2,45.0,105.3,.428,,,,45.0,105.3,.428,25.3,37.1,.682,,,61.3,23.5,,,,25.7,115.3
1967-68,NBA,SDR,15,67,6,,26.4,6-5,204,,82,240.9,43.5,104.2,.417,,,,43.5,104.2,.417,25.4,35.7,.711,,,66.1,22.4,,,,26.7,112.4
2024-25,NBA,IND,50,32,2,,25.8,6-6,213,,82,242.1,43.6,89.3,.488,13.2,35.8,.368,30.4,53.6,.568,17.0,21.6,.789,9.2,32.7,41.8,29.2,8.5,5.5,13.2,18.7,117.4
2023-24,NBA,IND,47,35,3,,25.3,6-6,212,,82,240.3,47.0,92.7,.507,13.2,35.3,.374,33.8,57.4,.589,16.1,20.5,.782,10.1,31.4,41.5,30.8,7.7,5.9,12.9,21.4,123.3
2022-23,NBA,IND,35,47,4,,24.5,6-6,210,,82,240.9,42.0,89.6,.469,13.6,37.0,.367,28.4,52.6,.540,18.7,23.7,.790,10.1,31.4,41.5,27.0,7.7,5.8,14.9,21.2,116.3
2021-22,NBA,IND,25,57,4,,26.0,6-6,213,,82,242.4,41.4,89.5,.463,12.2,35.4,.344,29.3,54.1,.541,16.4,21.4,.768,11.3,32.6,43.9,25.4,7.1,5.6,14.4,20.4,111.5
2020-21,NBA,IND,34,38,2,,26.5,6-5,213,,72,242.4,43.3,91.2,.474,12.3,34.0,.364,30.9,57.3,.540,16.4,20.7,.792,9.0,33.7,42.7,27.4,8.5,6.4,13.5,20.2,115.3
2019-20,NBA,IND,45,28,2,,25.6,6-6,214,,73,241.4,42.1,88.5,.476,10.2,28.0,.363,31.9,60.4,.529,15.0,19.1,.787,8.7,34.1,42.8,25.9,7.4,5.2,13.2,19.8,109.4
2018-19,NBA,IND,48,34,2,,27.0,6-6,220,,82,240.3,41.3,87.0,.475,9.5,25.4,.374,31.8,61.6,.517,15.8,21.1,.752,9.3,33.7,43.0,26.0,8.7,4.9,13.7,19.4,108.0
2017-18,NBA,IND,48,34,2,,26.2,6-6,217,,82,240.9,40.8,86.4,.472,9.0,24.5,.369,31.8,61.9,.513,14.9,19.2,.779,9.6,32.7,42.3,22.2,8.8,4.1,13.3,18.8,105.6
2016-17,NBA,IND,42,40,3,,27.0,6-6,220,,82,242.1,39.3,84.5,.465,8.6,23.0,.376,30.6,61.5,.498,17.9,22.1,.810,9.0,33.0,42.0,22.5,8.2,5.0,13.8,19.5,105.1
2015-16,NBA,IND,45,37,2,,26.9,6-6,218,,82,242.4,38.3,85.2,.450,8.1,23.0,.351,30.2,62.1,.486,17.4,22.8,.764,10.3,33.9,44.2,21.2,9.0,4.8,14.9,20.0,102.2
2014-15,NBA,IND,38,44,4,,28.3,6-7,221,,82,242.1,36.6,83.2,.439,7.5,21.2,.352,29.1,62.0,.469,16.7,22.2,.756,10.4,34.4,44.9,21.4,6.2,4.6,14.0,21.2,97.3
2013-14,NBA,IND,56,26,1,,27.2,6-7,221,,82,241.2,36.0,80.2,.449,6.7,18.8,.357,29.3,61.4,.477,18.1,23.3,.779,10.2,34.5,44.7,20.1,6.7,5.4,15.1,20.4,96.7
2012-13,NBA,IND,49,32,1,,25.7,6-7,221,,81,241.9,35.1,80.6,.436,6.9,19.7,.347,28.3,60.8,.465,17.6,23.6,.746,12.9,33.0,45.9,20.3,7.2,6.3,15.1,20.0,94.7
2011-12,NBA,IND,42,24,2,,26.3,6-7,218,,66,242.3,35.7,81.4,.438,5.9,16.1,.368,29.7,65.3,.455,20.4,26.1,.782,12.5,31.4,43.9,18.6,7.9,5.4,14.0,21.7,97.7
2010-11,NBA,IND,37,45,2,,25.9,6-7,219,,82,241.2,36.6,82.8,.442,7.1,20.2,.354,29.5,62.6,.471,19.4,24.8,.782,11.1,32.4,43.5,19.6,7.1,5.6,15.4,21.7,99.8
2009-10,NBA,IND,32,50,4,,26.6,6-7,220,,82,240.3,36.8,83.2,.443,8.0,23.1,.348,28.8,60.1,.479,19.1,24.6,.775,9.6,31.9,41.5,21.1,7.1,5.4,15.0,22.5,100.8
2008-09,NBA,IND,36,46,4,,26.5,6-7,217,,82,241.8,39.3,86.3,.455,8.0,21.0,.378,31.3,65.3,.480,18.6,23.0,.807,11.3,32.5,43.7,21.6,7.0,5.3,14.5,23.1,105.1
2007-08,NBA,IND,36,46,3,,26.7,6-7,220,,82,240.9,37.8,85.3,.444,9.2,24.6,.374,28.6,60.6,.472,19.1,24.9,.768,11.0,32.1,43.1,22.7,7.6,5.0,15.1,23.4,104.0
2006-07,NBA,IND,35,47,4,,27.2,6-7,217,,82,241.2,35.0,80.0,.438,5.9,16.9,.346,29.2,63.1,.462,19.7,25.9,.760,12.1,29.8,41.8,20.5,7.3,5.5,16.3,23.3,95.6
2005-06,NBA,IND,41,41,3,,27.3,6-7,221,,82,240.6,34.0,76.5,.444,6.5,18.7,.349,27.4,57.8,.475,19.4,26.3,.737,11.0,31.2,42.2,19.9,7.3,5.0,15.3,22.2,93.9
2004-05,NBA,IND,44,38,3,,28.3,6-7,218,,82,242.7,32.5,75.2,.432,6.6,19.2,.344,25.9,56.0,.463,21.3,26.9,.792,10.6,29.5,40.1,18.2,7.5,4.4,14.3,23.0,93.0
2003-04,NBA,IND,61,21,1,,27.1,6-7,218,,82,241.5,33.6,77.1,.435,5.5,15.6,.351,28.1,61.5,.457,18.8,24.6,.764,11.8,29.9,41.7,21.6,8.9,5.0,14.4,20.8,91.4
2002-03,NBA,IND,48,34,2,,25.9,6-7,220,,82,242.7,35.5,80.6,.441,4.6,13.6,.339,30.9,66.9,.461,21.2,27.7,.766,12.2,32.0,44.2,23.3,8.5,5.4,14.8,22.1,96.8
2001-02,NBA,IND,42,40,4,,26.1,6-7,213,,82,242.7,35.8,80.2,.446,4.9,14.6,.339,30.9,65.7,.470,20.3,26.3,.772,11.3,31.3,42.7,23.0,8.0,5.3,15.2,22.9,96.8
2000-01,NBA,IND,41,41,4,,27.7,6-7,212,,82,243.7,34.5,78.4,.440,4.8,14.1,.342,29.7,64.3,.461,18.8,24.5,.766,11.2,31.6,42.9,21.5,6.9,5.9,15.2,23.5,92.6
1999-00,NBA,IND,56,26,1,,30.4,6-7,212,,82,240.6,37.2,81.0,.459,7.1,18.1,.392,30.0,62.8,.478,19.9,24.5,.811,10.3,31.9,42.1,22.6,6.8,5.1,14.1,21.8,101.3
1998-99,NBA,IND,33,17,1,,30.8,6-7,209,,50,242.0,34.6,77.3,.448,5.9,16.0,.368,28.7,61.3,.469,19.5,24.6,.796,11.5,29.0,40.5,20.1,6.3,4.5,13.0,21.6,94.7
1997-98,NBA,IND,58,24,2,,29.7,6-7,207,,82,241.8,35.6,75.9,.469,4.9,12.5,.390,30.7,63.3,.485,19.9,26.0,.764,10.7,28.6,39.3,23.0,7.9,4.5,14.2,22.7,96.0
1996-97,NBA,IND,39,43,6,,27.9,6-7,210,,82,243.0,34.8,76.3,.456,5.2,13.8,.381,29.5,62.5,.472,20.6,28.5,.722,12.5,29.1,41.7,21.3,7.1,4.8,16.3,24.1,95.4
1995-96,NBA,IND,52,30,2,,29.4,6-7,208,,82,240.9,36.3,75.7,.480,4.4,11.9,.373,31.9,63.8,.500,22.2,29.5,.755,12.3,27.6,39.9,23.4,7.1,3.9,16.3,24.8,99.3
1994-95,NBA,IND,52,30,1,,28.7,6-7,208,,82,241.2,36.4,76.2,.477,4.6,12.0,.380,31.8,64.2,.496,21.9,29.1,.751,12.8,27.9,40.7,22.9,8.6,4.4,16.3,23.6,99.2
1993-94,NBA,IND,47,35,3,,27.2,6-7,206,,82,240.9,38.6,79.5,.486,2.2,6.1,.368,36.4,73.4,.496,21.5,29.1,.738,13.8,29.4,43.2,25.1,8.6,5.6,17.6,24.1,101.0
1992-93,NBA,IND,41,41,5,,26.8,6-8,208,,82,240.9,41.1,85.6,.480,3.1,9.6,.326,38.0,76.0,.500,22.4,29.3,.766,14.9,29.9,44.8,26.1,7.5,4.9,15.3,24.9,107.8
1991-92,NBA,IND,40,42,4,,26.4,6-7,209,,82,243.4,42.7,86.3,.494,4.1,11.5,.354,38.6,74.9,.516,22.8,28.8,.790,13.2,31.3,44.5,29.2,8.6,4.8,17.1,26.1,112.2
1990-91,NBA,IND,41,41,5,,26.4,6-8,211,,82,241.5,42.1,85.3,.493,3.0,9.1,.332,39.0,76.2,.513,24.5,30.2,.811,12.4,29.0,41.4,26.6,8.0,4.4,16.5,25.5,111.7
1989-90,NBA,IND,42,40,5,,26.4,6-8,212,,82,242.4,41.2,83.0,.497,3.6,9.4,.382,37.6,73.6,.511,23.2,28.5,.816,11.5,29.1,40.6,24.7,6.7,4.3,16.4,24.0,109.3
1988-89,NBA,IND,28,54,6,,25.2,6-8,214,,82,242.1,41.3,84.7,.487,2.5,7.5,.328,38.8,77.2,.503,21.9,27.7,.789,13.0,30.5,43.4,24.5,6.9,5.1,18.9,25.7,106.9
1987-88,NBA,IND,38,44,6,,25.7,6-7,215,,82,240.3,41.9,87.2,.480,2.0,5.9,.336,39.9,81.3,.491,18.9,24.2,.780,13.1,30.0,43.1,24.1,7.5,4.2,16.1,24.9,104.6
1986-87,NBA,IND,41,41,4,,25.9,6-7,216,,82,243.0,42.1,89.3,.472,1.1,3.9,.297,41.0,85.5,.479,20.7,26.5,.782,13.8,30.0,43.9,26.5,8.5,3.8,15.6,25.6,106.1
1985-86,NBA,IND,26,56,6,,25.0,6-7,215,,82,240.9,42.0,87.2,.481,0.3,1.7,.161,41.7,85.5,.488,19.7,26.6,.739,13.9,31.9,45.7,26.3,8.0,4.6,18.5,26.0,103.9
1984-85,NBA,IND,22,60,6,,24.1,6-6,208,,82,241.2,42.5,89.3,.476,0.4,1.9,.194,42.2,87.4,.482,22.8,30.7,.744,14.6,32.0,46.6,23.7,7.6,4.5,19.8,27.3,108.3
1983-84,NBA,IND,26,56,6,,24.4,6-6,209,,82,241.2,42.0,87.0,.483,0.6,2.5,.232,41.5,84.4,.491,19.8,25.8,.766,12.2,29.2,41.5,26.5,10.2,4.9,18.6,25.1,104.5
1982-83,NBA,IND,20,62,6,,24.9,6-6,208,,82,241.8,45.2,94.2,.480,0.6,2.9,.212,44.6,91.3,.488,17.6,23.3,.758,15.8,28.0,43.8,26.2,9.2,5.0,18.7,25.4,108.7
1981-82,NBA,IND,35,47,4,,27.0,6-6,202,,82,241.8,40.6,87.4,.465,1.3,3.9,.326,39.4,83.5,.472,19.7,26.5,.741,13.9,28.9,42.8,23.1,9.2,6.0,17.0,24.9,102.2
1980-81,NBA,IND,44,38,3,,26.0,6-7,202,,82,240.6,42.6,88.4,.482,0.4,2.1,.178,42.2,86.3,.489,22.1,31.0,.715,16.2,27.6,43.8,25.5,10.2,5.9,18.2,24.5,107.6
1979-80,NBA,IND,37,45,4,,25.3,6-7,198,,82,242.1,44.4,93.8,.473,1.1,3.8,.280,43.3,89.9,.481,21.4,28.5,.751,17.0,28.4,45.4,26.2,11.0,6.5,18.5,24.1,111.2
1978-79,NBA,IND,38,44,4,,25.0,6-6,200,,82,240.3,43.6,91.8,.475,,,,43.6,91.8,.475,21.5,28.3,.759,14.9,30.9,45.8,24.5,8.4,5.1,18.7,25.5,108.6
1977-78,NBA,IND,31,51,6,,24.6,6-6,201,,82,241.8,42.7,94.9,.450,,,,42.7,94.9,.450,23.2,31.3,.743,16.9,32.0,48.9,24.2,9.9,5.6,20.0,27.2,108.6
1976-77,NBA,IND,36,46,5,,25.6,6-6,202,,82,240.9,43.0,95.6,.449,,,,43.0,95.6,.449,20.9,28.0,.746,17.2,31.5,48.7,24.5,11.3,5.6,19.6,24.8,106.8
1975-76,ABA,INA,39,45,5,,24.7,6-5,203,,84,242.1,44.5,101.5,.438,3.0,9.2,.324,41.5,92.3,.449,20.7,26.8,.772,19.2,32.6,51.8,24.8,11.2,5.5,17.3,23.6,112.6
1974-75,ABA,INA,45,39,3,,24.3,6-5,205,,84,241.2,46.3,99.6,.465,2.7,8.5,.312,43.7,91.0,.480,17.4,23.4,.744,19.9,30.5,50.5,22.9,10.6,4.9,18.4,23.2,112.8
1973-74,ABA,INA,46,38,2,,26.8,6-5,205,,84,242.4,42.2,93.9,.450,2.0,6.5,.315,40.2,87.4,.460,19.3,26.7,.725,17.5,34.5,52.0,21.7,8.8,5.5,18.5,22.9,105.8
1972-73,ABA,INA,51,33,2,,26.1,6-5,205,,84,242.4,43.7,94.6,.461,2.0,6.6,.312,41.6,88.1,.473,25.3,34.2,.739,19.2,35.0,54.2,22.1,,,19.2,24.5,114.7
1971-72,ABA,INA,47,37,2,,26.2,6-5,203,,84,242.4,42.9,92.9,.461,2.6,8.9,.293,40.3,84.0,.479,24.6,32.8,.749,18.7,35.8,54.5,20.6,,,18.1,22.7,112.9
1970-71,ABA,INA,58,26,1,,26.4,6-4,199,,84,242.4,45.2,97.6,.463,3.6,12.2,.299,41.5,85.5,.486,25.0,32.6,.768,16.9,35.2,52.1,24.6,,,17.0,23.3,119.1
1969-70,ABA,INA,59,25,1,,26.8,6-4,199,,84,241.5,42.8,94.0,.455,2.6,9.3,.274,40.2,84.7,.475,25.1,33.9,.741,17.8,35.0,52.8,21.7,,,17.7,25.3,113.2
1968-69,ABA,INA,44,34,1,,25.0,6-5,200,,78,242.6,44.5,98.8,.451,1.4,4.7,.299,43.1,94.1,.458,29.1,40.8,.715,20.6,36.2,56.8,19.9,,,19.5,27.0,119.6
1967-68,ABA,INA,38,40,3,,24.7,6-4,202,,78,241.6,40.7,94.8,.429,1.2,4.6,.267,39.5,90.2,.437,26.9,38.1,.708,,,54.6,15.1,,,18.0,22.9,109.6
2024-25,NBA,LAC,50,32,2,,29.7,6-6,219,,82,241.5,41.6,86.3,.482,12.5,33.4,.373,29.1,52.9,.550,17.3,21.7,.797,10.3,33.5,43.8,25.2,9.4,4.5,14.9,18.3,112.9
2023-24,NBA,LAC,51,31,1,,30.4,6-6,220,,82,240.3,42.4,86.7,.489,12.6,33.2,.381,29.7,53.5,.555,18.3,22.2,.825,10.0,32.9,43.0,25.6,7.8,5.0,13.1,18.5,115.6
2022-23,NBA,LAC,44,38,3,,29.7,6-6,219,,82,241.8,41.1,86.1,.477,12.7,33.4,.381,28.4,52.7,.539,18.7,23.9,.781,9.8,33.4,43.2,23.9,7.1,4.4,14.2,19.5,113.6
